T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,1.0,qg_recon,587,5.122541354603357,0.462229885127877,1.2426216013711764
0.0001,1.0,qg_recon,588,5.1312680008633285,0.4633068402429728,1.268279434171764
0.0001,1.0,qg_recon,589,5.1399946471233005,0.4643485127484189,1.2938406825830981
0.0001,1.0,qg_recon,590,5.1487212933832724,0.46535482331682076,1.3193034000171457
0.0001,1.0,qg_recon,591,5.1574479396432436,0.4663256953137326,1.344665647389389
0.0001,1.0,qg_recon,592,5.1661745859032155,0.467261054803493,1.3699254932665013
0.0001,1.0,qg_recon,593,5.1749012321631875,0.4681608305548554,1.395081014013419
0.0001,1.0,qg_recon,594,5.183627878423159,0.4690249540464126,1.4201302939398412
0.0001,1.0,qg_recon,595,5.192354524683131,0.4698533594718152,1.4450714254461245
0.0001,1.0,qg_recon,596,5.201081170943102,0.47064598374478284,1.4699025091685358
0.0001,1.0,qg_recon,597,5.209807817203074,0.47140276650390833,1.494621654123918
0.0001,1.0,qg_recon,598,5.218534463463046,0.4721236501172545,1.5192269778536756
0.0001,1.0,qg_recon,599,5.227261109723017,0.47280857968674317,1.5437166065671402
0.0001,1.0,qg_recon,600,5.235987755982989,0.4734575030523359,1.568088675284276
0.0001,1.0,qg_recon,601,5.24471440224296,0.4740703707960059,1.592341327977684
0.0001,1.0,qg_recon,602,5.253441048502932,0.4746471362455017,1.6164727177139686
0.0001,1.0,qg_recon,603,5.262167694762904,0.4751877554779014,1.6404810067943707
0.0001,1.0,qg_recon,604,5.270894341022875,0.47569218732295715,1.6643643668947228
0.0001,1.0,qg_recon,605,5.279620987282847,0.4761603933662311,1.6881209792046898
0.0001,1.0,qg_recon,606,5.288347633542818,0.4765923379520203,1.7117490345662614
0.0001,1.0,qg_recon,607,5.29707427980279,0.47698798818607224,1.7352467336115476
0.0001,1.0,qg_recon,608,5.305800926062762,0.4773473139380896,1.7586122868997882
0.0001,1.0,qg_recon,609,5.314527572322733,0.4776702878440254,1.7818439150536343
0.0001,1.0,qg_recon,610,5.323254218582705,0.4779568853081661,1.804939848894663
0.0001,1.0,qg_recon,611,5.331980864842677,0.4782070845050053,1.827898329578089
0.0001,1.0,qg_recon,612,5.340707511102648,0.4784208663809054,1.8507176087267194
0.0001,1.0,qg_recon,613,5.34943415736262,0.47859821465554897,1.8733959485641032
0.0001,1.0,qg_recon,614,5.358160803622591,0.47873911582317813,1.895931622046854
0.0001,1.0,qg_recon,615,5.366887449882563,0.47884355915362353,1.918322912996191
0.0001,1.0,qg_recon,616,5.375614096142535,0.47891153669312114,1.9405681162286135
0.0001,1.0,qg_recon,617,5.3843407424025065,0.4789430432649182,1.9626655376857682
0.0001,1.0,qg_recon,618,5.3930673886624785,0.47893807646966713,1.9846134945634617
0.0001,1.0,qg_recon,619,5.40179403492245,0.4788966366856089,2.0064103154397985
0.0001,1.0,qg_recon,620,5.410520681182422,0.4788187270685433,2.0280543404024836
0.0001,1.0,qg_recon,621,5.419247327442394,0.4787043535515893,2.049543921175215
0.0001,1.0,qg_recon,622,5.427973973702365,0.47855352484473307,2.070877421243215
0.0001,1.0,qg_recon,623,5.436700619962337,0.47836625243416464,2.0920532159778618
0.0001,1.0,qg_recon,624,5.445427266222308,0.47814255058140315,2.1130696927603956
0.0001,1.0,qg_recon,625,5.45415391248228,0.47788243632221067,2.133925251104746
0.0001,1.0,qg_recon,626,5.462880558742252,0.47758592946529516,2.154618302779398
0.0001,1.0,qg_recon,627,5.471607205002223,0.47725305259080175,2.175147271928347
0.0001,1.0,qg_recon,628,5.480333851262195,0.47688383104859333,2.1955105951911156
0.0001,1.0,qg_recon,629,5.489060497522167,0.4764782929563196,2.215706721821795
0.0001,1.0,qg_recon,630,5.497787143782138,0.47603646919727666,2.235734113807149
0.0001,1.0,qg_recon,631,5.50651379004211,0.4755583934180541,2.2555912459837417
0.0001,1.0,qg_recon,632,5.515240436302081,0.4750441020259737,2.2752766061540743
0.0001,1.0,qg_recon,633,5.523967082562053,0.47449363418631585,2.294788695201759
0.0001,1.0,qg_recon,634,5.532693728822025,0.473907031819338,2.3141260272056674
0.0001,1.0,qg_recon,635,5.541420375081996,0.4732843395970814,2.3332871295530997
0.0001,1.0,qg_recon,636,5.550147021341968,0.4726256049399697,2.35227054305193
0.0001,1.0,qg_recon,637,5.558873667601939,0.47193087801319733,2.371074822041719
0.0001,1.0,qg_recon,638,5.567600313861911,0.47120021172290955,2.3896985345038217
0.0001,1.0,qg_recon,639,5.576326960121883,0.47043366171217327,2.408140262170428
0.0001,1.0,qg_recon,640,5.585053606381854,0.4696312863567398,2.426398600632575
0.0001,1.0,qg_recon,641,5.593780252641826,0.46879314676059863,2.4444721594471006
0.0001,1.0,qg_recon,642,5.602506898901797,0.46791930675132526,2.462359562242524
0.0001,1.0,qg_recon,643,5.611233545161769,0.46700983287521947,2.4800594468238715
0.0001,1.0,qg_recon,644,5.619960191421741,0.4660647943922382,2.4975704652764037
0.0001,1.0,qg_recon,645,5.6286868376817125,0.4650842632707207,2.514891284068265
0.0001,1.0,qg_recon,646,5.6374134839416845,0.4640683141819082,2.5320205841520496
0.0001,1.0,qg_recon,647,5.6461401302016565,0.4630170244942571,2.548957061065234
0.0001,1.0,qg_recon,648,5.654866776461628,0.46193047426754774,2.5656994250295284
0.0001,1.0,qg_recon,649,5.6635934227216,0.4608087462467861,2.582246401049099
0.0001,1.0,qg_recon,650,5.672320068981571,0.45965192585590436,2.598596729007655
0.0001,1.0,qg_recon,651,5.681046715241543,0.45846010119125374,2.6147491637644222
0.0001,1.0,qg_recon,652,5.689773361501515,0.4572333630148969,2.630702475248955
0.0001,1.0,qg_recon,653,5.698500007761486,0.4559718047476957,2.646455448554818
0.0001,1.0,qg_recon,654,5.707226654021458,0.4546755224621963,2.662006884032106
0.0001,1.0,qg_recon,655,5.715953300281429,0.45334461487531363,2.6773555973787952
0.0001,1.0,qg_recon,656,5.724679946541401,0.45197918334081294,2.6925004197309415
0.0001,1.0,qg_recon,657,5.733406592801373,0.4505793318415924,2.7074401977516858
0.0001,1.0,qg_recon,658,5.742133239061344,0.44914516698176343,2.7221737937190893
0.0001,1.0,qg_recon,659,5.750859885321316,0.4476767979785324,2.736700085612778
0.0001,1.0,qg_recon,660,5.759586531581287,0.44617433665388423,2.751017967199381
0.0001,1.0,qg_recon,661,5.768313177841259,0.44463789742606563,2.765126348116784
0.0001,1.0,qg_recon,662,5.777039824101231,0.4430675973008723,2.7790241539571556
0.0001,1.0,qg_recon,663,5.785766470361202,0.4414635558627388,2.7927103263487725
0.0001,1.0,qg_recon,664,5.794493116621174,0.4398258952656305,2.806183823036622
0.0001,1.0,qg_recon,665,5.803219762881146,0.43815474022374246,2.819443617961764
0.0001,1.0,qg_recon,666,5.811946409141117,0.4364502180020017,2.832488701339478
0.0001,1.0,qg_recon,667,5.820673055401089,0.43471245840637396,2.84531807973616
0.0001,1.0,qg_recon,668,5.82939970166106,0.4329415937739811,2.8579307761449724
0.0001,1.0,qg_recon,669,5.838126347921032,0.43113775896302076,2.870325830060253
0.0001,1.0,qg_recon,670,5.846852994181004,0.4293010913424976,2.8825022975506567
0.0001,1.0,qg_recon,671,5.8555796404409755,0.4274317307817621,2.894459251331039
0.0001,1.0,qg_recon,672,5.8643062867009474,0.42552981963985814,2.9061957808330785
0.0001,1.0,qg_recon,673,5.8730329329609186,0.4235955027546833,2.917710992274613
0.0001,1.0,qg_recon,674,5.8817595792208905,0.4216289274319567,2.929004008727709
0.0001,1.0,qg_recon,675,5.8904862254808625,0.41963024343400324,2.9400739701854404
0.0001,1.0,qg_recon,676,5.899212871740834,0.41759960296834814,2.950920033627382
0.0001,1.0,qg_recon,677,5.907939518000806,0.41553716067612406,2.9615413730838123
0.0001,1.0,qg_recon,678,5.916666164260777,0.4134430736202973,2.971937179698607
0.0001,1.0,qg_recon,679,5.925392810520749,0.4113175012737041,2.982106661790847
0.0001,1.0,qg_recon,680,5.934119456780721,0.4091606055069084,2.992049044915096
0.0001,1.0,qg_recon,681,5.942846103040692,0.406972550575874,3.001763571920385
0.0001,1.0,qg_recon,682,5.951572749300664,0.4047535031094547,3.0112495030078725
0.0001,1.0,qg_recon,683,5.960299395560636,0.4025036320967067,3.0205061157871795
0.0001,1.0,qg_recon,684,5.969026041820607,0.4002231088740186,3.029532705331403
0.0001,1.0,qg_recon,685,5.977752688080579,0.39791210711206265,3.0383285842308045
0.0001,1.0,qg_recon,686,5.98647933434055,0.395570802802571,3.046893082645148
0.0001,1.0,qg_recon,687,5.995205980600522,0.3931993742449312,3.0552255483547235
0.0001,1.0,qg_recon,688,6.003932626860494,0.3907980020326092,3.0633253468100046
0.0001,1.0,qg_recon,689,6.012659273120465,0.3883668690393968,3.0711918611799787
0.0001,1.0,qg_recon,690,6.021385919380437,0.3859061604054833,3.0788244923991224
0.0001,1.0,qg_recon,691,6.030112565640408,0.3834160635233587,3.086222659213015
0.0001,1.0,qg_recon,692,6.03883921190038,0.380896768023541,3.093385798222613
0.0001,1.0,qg_recon,693,6.047565858160352,0.3783484657601364,3.100313363927146
0.0001,1.0,qg_recon,694,6.056292504420323,0.3757713507962288,3.107004828765664
0.0001,1.0,qg_recon,695,6.065019150680295,0.37316561938909987,3.1134596831572137
0.0001,1.0,qg_recon,696,6.073745796940266,0.3705314699752853,3.119677435539641
0.0001,1.0,qg_recon,697,6.082472443200238,0.36786910315546084,3.1256576124070308
0.0001,1.0,qg_recon,698,6.09119908946021,0.36517872167916804,3.13139975834576
0.0001,1.0,qg_recon,699,6.0999257357201815,0.3624605304293727,3.1369034360691828
0.0001,1.0,qg_recon,700,6.1086523819801535,0.3597147364068619,3.1421682264509347
0.0001,1.0,qg_recon,701,6.1173790282401255,0.35694154871448147,3.1471937285568434
0.0001,1.0,qg_recon,702,6.126105674500097,0.35414117854121135,3.1519795596754663
0.0001,1.0,qg_recon,703,6.134832320760069,0.35131383914608166,3.1565253553472346
0.0001,1.0,qg_recon,704,6.14355896702004,0.34845974584193457,3.1608307693922084
0.0001,1.0,qg_recon,705,6.152285613280012,0.34557911597902446,3.16489547393644
0.0001,1.0,qg_recon,706,6.161012259539984,0.3426721689284686,3.16871915943694
0.0001,1.0,qg_recon,707,6.169738905799955,0.3397391260655399,3.172301534705253
0.0001,1.0,qg_recon,708,6.178465552059927,0.3367802107528075,3.1756423269296334
0.0001,1.0,qg_recon,709,6.187192198319898,0.33379564832312897,3.178741281695819
0.0001,1.0,qg_recon,710,6.19591884457987,0.33078566606248794,3.1815981630064076
0.0001,1.0,qg_recon,711,6.204645490839842,0.32775049319268745,3.184212753298824
0.0001,1.0,qg_recon,712,6.213372137099813,0.324690360853893,3.1865848534618952
0.0001,1.0,qg_recon,713,6.222098783359785,0.3216055020870295,3.188714282851011
0.0001,1.0,qg_recon,714,6.230825429619756,0.3184961518160359,3.1906008793018783
0.0001,1.0,qg_recon,715,6.239552075879728,0.31536254682997333,3.192244499142874
0.0001,1.0,qg_recon,716,6.2482787221397,0.3122049257649938,3.193645017205982
0.0001,1.0,qg_recon,717,6.257005368399671,0.30902352908616715,3.19480232683633
0.0001,1.0,qg_recon,718,6.265732014659643,0.305818599069167,3.19571633990031
0.0001,1.0,qg_recon,719,6.274458660919615,0.30259037978182285,3.196386986792287
0.0001,1.0,qg_recon,720,6.283185307179586,0.2993391170655324,3.196814216439905
0.0001,1.0,sn_qm_recon,0,0.0,0.2993391170655323,3.196814216439905
0.0001,1.0,sn_qm_recon,1,0.008726646259971648,0.2960650585165386,3.1969979963079713
0.0001,1.0,sn_qm_recon,2,0.017453292519943295,0.2927684534670763,3.196938312400938
0.0001,1.0,sn_qm_recon,3,0.026179938779914945,0.2894495529663834,3.196635169263965
0.0001,1.0,sn_qm_recon,4,0.03490658503988659,0.28610860976158253,3.1960885899825766
0.0001,1.0,sn_qm_recon,5,0.04363323129985824,0.2827458782784339,3.1952986161809007
0.0001,1.0,sn_qm_recon,6,0.05235987755982989,0.2793616146019591,3.194265308018501
0.0001,1.0,sn_qm_recon,7,0.061086523819801536,0.2759560764569399,3.1929887441857954
0.0001,1.0,sn_qm_recon,8,0.06981317007977318,0.27252952318829116,3.1914690218980604
0.0001,1.0,sn_qm_recon,9,0.07853981633974483,0.26908221574131064,3.1897062568880337
0.0001,1.0,sn_qm_recon,10,0.08726646259971647,0.2656144166418073,3.1877005833970955
0.0001,1.0,sn_qm_recon,11,0.09599310885968812,0.26212638997610865,3.1854521541650462
0.0001,1.0,sn_qm_recon,12,0.10471975511965978,0.2586184013709497,3.1829611404184774
0.0001,1.0,sn_qm_recon,13,0.11344640137963143,0.25509071797324456,3.1802277318577317
0.0001,1.0,sn_qm_recon,14,0.12217304763960307,0.25154360842974177,3.177252136642452
0.0001,1.0,sn_qm_recon,15,0.1308996938995747,0.24797734286656653,3.174034581375736
0.0001,1.0,sn_qm_recon,16,0.13962634015954636,0.24439219286864863,3.170575311086873
0.0001,1.0,sn_qm_recon,17,0.14835298641951802,0.24078843145904083,3.1668745892126893
0.0001,1.0,sn_qm_recon,18,0.15707963267948966,0.23716633307812726,3.1629326975774843
0.0001,1.0,sn_qm_recon,19,0.16580627893946132,0.23352617356272287,3.158749936371566
0.0001,1.0,sn_qm_recon,20,0.17453292519943295,0.2298682301250684,3.154326624128396
0.0001,1.0,sn_qm_recon,21,0.1832595714594046,0.22619278133171886,3.149663097700326
0.0001,1.0,sn_qm_recon,22,0.19198621771937624,0.22250010708232992,3.14475971223295
0.0001,1.0,sn_qm_recon,23,0.2007128639793479,0.21879048858834252,3.139616841138055
0.0001,1.0,sn_qm_recon,24,0.20943951023931956,0.21506420835156725,3.1342348760651864
0.0001,1.0,sn_qm_recon,25,0.2181661564992912,0.2113215501426711,3.128614226871822
0.0001,1.0,sn_qm_recon,26,0.22689280275926285,0.20756279897956698,3.1227553215921584
0.0001,1.0,sn_qm_recon,27,0.23561944901923448,0.20378824110570842,3.1166586064045165
0.0001,1.0,sn_qm_recon,28,0.24434609527920614,0.19999816396829145,3.110324545597363
0.0001,1.0,sn_qm_recon,29,0.2530727415391778,0.1961928561963639,3.103753621533951
0.0001,1.0,sn_qm_recon,30,0.2617993877991494,0.1923726075788455,3.0969463346155885
0.0001,1.0,sn_qm_recon,31,0.27052603405912107,0.1885377090424591,3.08990320324353
0.0001,1.0,sn_qm_recon,32,0.2792526803190927,0.18468845262957573,3.0826247637794983
0.0001,1.0,sn_qm_recon,33,0.2879793265790644,0.18082513147597418,3.075111570504837
0.0001,1.0,sn_qm_recon,34,0.29670597283903605,0.17694803978851772,3.0673641955783024
0.0001,1.0,sn_qm_recon,35,0.30543261909900765,0.1730574728227493,3.0593832289924925
0.0001,1.0,sn_qm_recon,36,0.3141592653589793,0.1691537268604061,3.0511692785289104
0.0001,1.0,sn_qm_recon,37,0.32288591161895097,0.1652370991868572,3.0427229697116864
0.0001,1.0,sn_qm_recon,38,0.33161255787892263,0.16130788806846383,3.034044945759938
0.0001,1.0,sn_qm_recon,39,0.34033920413889424,0.15736639272986508,3.0251358675387867
0.0001,1.0,sn_qm_recon,40,0.3490658503988659,0.15341291333119123,3.0159964135090336
0.0001,1.0,sn_qm_recon,41,0.35779249665883756,0.14944775094520493,3.0066272796754863
0.0001,1.0,sn_qm_recon,42,0.3665191429188092,0.1454712075343737,2.9970291795339605
0.0001,1.0,sn_qm_recon,43,0.3752457891787809,0.14148358592787405,2.9872028440169434
0.0001,1.0,sn_qm_recon,44,0.3839724354387525,0.13748518979853006,2.977149021437928
0.0001,1.0,sn_qm_recon,45,0.39269908169872414,0.13347632363968726,2.966868477434429
0.0001,1.0,sn_qm_recon,46,0.4014257279586958,0.1294572927420248,2.956361994909676
0.0001,1.0,sn_qm_recon,47,0.41015237421866746,0.12542840317030562,2.9456303739729885
0.0001,1.0,sn_qm_recon,48,0.4188790204786391,0.12138996174006927,2.934674431878852
0.0001,1.0,sn_qm_recon,49,0.4276056667386107,0.11734227599426617,2.9234950029646742
0.0001,1.0,sn_qm_recon,50,0.4363323129985824,0.11328565417983688,2.9120929385872487
0.0001,1.0,sn_qm_recon,51,0.44505895925855404,0.10922040522423859,2.900469107057924
0.0001,1.0,sn_qm_recon,52,0.4537856055185257,0.10514683871191852,2.888624393576474
0.0001,1.0,sn_qm_recon,53,0.4625122517784973,0.10106526486073794,2.8765597001636887
0.0001,1.0,sn_qm_recon,54,0.47123889803846897,0.09697599449834818,2.8642759455926825
0.0001,1.0,sn_qm_recon,55,0.4799655442984406,0.09287933903851944,2.851774065318924
0.0001,1.0,sn_qm_recon,56,0.4886921905584123,0.08877561045742605,2.839055011409
0.0001,1.0,sn_qm_recon,57,0.49741883681838395,0.0846651212698876,2.8261197524681085
0.0001,1.0,sn_qm_recon,58,0.5061454830783556,0.08054818450556997,2.8129692735662983
0.0001,1.0,sn_qm_recon,59,0.5148721293383273,0.07642511368514734,2.799604576163453
0.0001,1.0,sn_qm_recon,60,0.5235987755982988,0.07229622279642575,2.786026678033023
0.0001,1.0,sn_qm_recon,61,0.5323254218582705,0.06816182627043205,2.772236613184521
0.0001,1.0,sn_qm_recon,62,0.5410520681182421,0.06402223895746847,2.7582354317847733
0.0001,1.0,sn_qm_recon,63,0.5497787143782138,0.059877776103136215,2.7440242000779524
0.0001,1.0,sn_qm_recon,64,0.5585053606381855,0.05572875332432742,2.729604000304374
0.0001,1.0,sn_qm_recon,65,0.5672320068981571,0.05157548658519029,2.714975930618081
0.0001,1.0,sn_qm_recon,66,0.5759586531581288,0.04741829217306717,2.7001411050032154
0.0001,1.0,sn_qm_recon,67,0.5846852994181004,0.043257486674407625,2.685100653189182
0.0001,1.0,sn_qm_recon,68,0.5934119456780721,0.039093386950659725,2.6698557205646187
0.0001,1.0,sn_qm_recon,69,0.6021385919380436,0.03492631011413927,2.6544074680901666
0.0001,1.0,sn_qm_recon,70,0.6108652381980153,0.030756573503880946,2.6387570722100637
0.0001,1.0,sn_qm_recon,71,0.619591884457987,0.02658449466147139,2.6229057247625494
0.0001,1.0,sn_qm_recon,72,0.6283185307179586,0.022410391306867283,2.606854632889101
0.0001,1.0,sn_qm_recon,73,0.6370451769779303,0.018234581314199833,2.59060501894251
0.0001,1.0,sn_qm_recon,74,0.6457718232379019,0.014057382687567205,2.5741581203937915
0.0001,1.0,sn_qm_recon,75,0.6544984694978736,0.009879113536817558,2.5575151897379467
0.0001,1.0,sn_qm_recon,76,0.6632251157578453,0.00570009205332353,2.5406774943985804
0.0001,1.0,sn_qm_recon,77,0.6719517620178169,0.0015206364857508758,2.5236463166313836
0.0001,1.0,sn_qm_recon,78,0.6806784082777885,-0.002658934884177483,2.506422953426481
0.0001,1.0,sn_qm_recon,79,0.6894050545377601,-0.00683830376592004,2.4890087164096637
0.0001,1.0,sn_qm_recon,80,0.6981317007977318,-0.01101715188435523,2.4714049317425024
0.0001,1.0,sn_qm_recon,81,0.7068583470577035,-0.01519516100401977,2.4536129400213564
0.0001,1.0,sn_qm_recon,82,0.7155849933176751,-0.019372012953343426,2.4356340961752783
0.0001,1.0,sn_qm_recon,83,0.7243116395776468,-0.023547389648878897,2.4174697693628358
0.0001,1.0,sn_qm_recon,84,0.7330382858376184,-0.027720973119525094,2.399121342867842
0.0001,1.0,sn_qm_recon,85,0.7417649320975901,-0.031892445530742164,2.3805902139940125
0.0001,1.0,sn_qm_recon,86,0.7504915783575618,-0.03606148920875546,2.3618777939585582
0.0001,1.0,sn_qm_recon,87,0.7592182246175333,-0.04022778666474772,2.342985507784712
0.0001,1.0,sn_qm_recon,88,0.767944870877505,-0.04439102061903738,2.32391479419321
0.0001,1.0,sn_qm_recon,89,0.7766715171374766,-0.04855087402524,2.3046671054927295
0.0001,1.0,sn_qm_recon,90,0.7853981633974483,-0.05270703009441324,2.285243907469283
0.0001,1.0,sn_qm_recon,91,0.7941248096574199,-0.056859172319181334,2.2656466792746013
0.0001,1.0,sn_qm_recon,92,0.8028514559173916,-0.061006984497837896,2.245876913313486
0.0001,1.0,sn_qm_recon,93,0.8115781021773633,-0.0651501507584269,2.2259361151301547
0.0001,1.0,sn_qm_recon,94,0.8203047484373349,-0.06928835558279661,2.2058258032935947
0.0001,1.0,sn_qm_recon,95,0.8290313946973066,-0.0734212838306279,2.1855475092819123
