T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.001,113,0.01840987420422367,16.60220843493721,16.60220843493721,10.6748064392874,98.45651242045471,98.45651242045471,-70.81530421709844,-173.53663639214813,0.04414411432381615,0.0
0.001,114,0.018509573143780204,16.525681450366687,16.525681450366687,10.621832652178899,97.39873366106472,97.39873366106472,-70.25472521667433,-172.0825161044754,0.044132788362255204,0.0
0.001,115,0.01860981200438337,16.449511372793005,16.449511372793005,10.569193175954506,96.3523192367785,96.3523192367785,-69.69474530098262,-170.6392164066801,0.044119851818584355,0.0
0.001,116,0.018710593709983386,16.373696468280446,16.373696468280446,10.51687519966577,95.31714705420231,95.31714705420231,-69.13572782303693,-169.20691460726394,0.04410544946596928,0.0
0.001,117,0.018811921200365178,16.298235014574274,16.298235014574274,10.464882609027025,94.29309633212242,94.29309633212242,-68.57757326842176,-167.78540138067308,0.044089515237553,0.0
0.001,118,0.01891379743123411,16.223125294835764,16.223125294835764,10.413213445582475,93.28004758638568,93.28004758638568,-68.0203475676183,-166.37460376718687,0.04407205531791869,0.0
0.001,119,0.019016225374302212,16.148365603803487,16.148365603803487,10.361864650174706,92.27788261698488,92.27788261698488,-67.46416616552214,-164.97447455282094,0.04405309483836195,0.0
0.001,120,0.01911920801737486,16.073954243613755,16.073954243613755,10.310829694090813,91.28648449360125,91.28648449360125,-66.9091997217741,-163.58504514428967,0.04403269804066967,0.0
0.001,121,0.019222748364437946,15.999889523776584,15.999889523776584,10.260120481562755,90.30573754198893,90.30573754198893,-66.3551326157452,-162.20593056129982,0.04401070803502505,0.0
0.001,122,0.019326849435745475,15.92616976479988,15.92616976479988,10.209720770209277,89.33552733095016,89.33552733095016,-65.80239946469992,-160.83738316076443,0.0439873090241244,0.0
0.001,123,0.019431514267907693,15.852793294068508,15.852793294068508,10.159634276029209,88.3757406585221,88.3757406585221,-65.25092822696494,-159.4792046378745,0.04396243417814927,0.0
0.001,124,0.019536745913979643,15.77975844783116,15.77975844783116,10.109861658255438,87.42626553889167,87.42626553889167,-64.70068590481088,-158.1312675019869,0.04393607860677695,0.0
0.001,125,0.019642547443550245,15.707063570757697,15.707063570757697,10.060398128535061,86.48699118941254,86.48699118941254,-64.15183715167458,-156.793566395637,0.04390826118431301,0.0
0.001,126,0.01974892194283181,15.634707015895586,15.634707015895586,10.011246808725344,85.55780801768604,85.55780801768604,-63.604324826400685,-155.46592122202173,0.043878946859222445,0.0
0.001,127,0.019855872514750073,15.562687144614145,15.562687144614145,9.962397135238698,84.63860760859325,84.63860760859325,-63.05840333403481,-154.14845449967697,0.04384827143076819,0.0
0.001,128,0.019963402279034727,15.491002326576854,15.491002326576854,9.913849841708657,83.72928271186841,83.72928271186841,-62.514018436200665,-152.84103936779917,0.043816182325328024,0.0
0.001,129,0.02007151437231039,15.419650940086843,15.419650940086843,9.8656051260287,82.82972722952012,82.82972722952012,-61.971242647315435,-151.5435622395135,0.04378269171998772,0.0
0.001,130,0.02018021194818812,15.34863137005927,15.34863137005927,9.817660180911263,81.93983620318008,81.93983620318008,-61.430126788629906,-150.25597588441298,0.043747810950465205,0.0
0.001,131,0.0202894981773574,15.277942011951733,15.277942011951733,9.770011830416154,81.05950580244593,81.05950580244593,-60.89070291560149,-148.9782413171593,0.0437115557744433,0.0
0.001,132,0.020399376247678624,15.207581267750829,15.207581267750829,9.722660273743323,80.18863331220292,80.18863331220292,-60.35305343554853,-147.71024720463438,0.043673943093062495,0.0
0.001,133,0.02050984936427611,15.137547547912778,15.137547547912778,9.675600202206398,79.32711712088181,79.32711712088181,-59.817236720713744,-146.45200118379643,0.0436350024812886,0.0
0.001,134,0.020620920749631552,15.067839270926921,15.067839270926921,9.628831926500487,78.47485670858511,78.47485670858511,-59.28325170154292,-145.2033907145453,0.04359472748350668,0.0
0.001,135,0.02073259364367805,14.998454863667538,14.998454863667538,9.582352970026545,77.63175263545833,77.63175263545833,-58.751236407214996,-143.96436364257784,0.04355315929131165,0.0
0.001,136,0.020844871303894598,14.929392759395574,14.929392759395574,9.536163045858894,76.79770652970673,76.79770652970673,-58.221130017729536,-142.7348219541616,0.04351026860353824,0.0
0.001,137,0.020957757005401124,14.860651401616751,14.860651401616751,9.49026027018671,75.97262107669123,75.97262107669123,-57.693003580842344,-141.51470234734973,0.043466104046417486,0.0
0.001,138,0.021071254041054012,14.792229240151224,14.792229240151224,9.444639721601552,75.15640000713606,75.15640000713606,-57.16694651812744,-140.30400545943036,0.043420668844295296,0.0
0.001,139,0.021185365721542164,14.724124733028187,14.724124733028187,9.39930106321392,74.34894808599064,74.34894808599064,-56.64300804415879,-139.10263601646656,0.0433739864243875,0.0
0.001,140,0.021300095375483552,14.656336346072782,14.656336346072782,9.354239179627664,73.55017110148957,73.55017110148957,-56.12127613757236,-137.9105987924231,0.04332611624524407,0.0
0.001,141,0.021415446349522336,14.58886255284616,14.58886255284616,9.309457897145577,72.75997585390594,72.75997585390594,-55.60166130559614,-136.727713558512,0.0432769879545335,0.0
0.001,142,0.02153142200842648,14.521701834621677,14.521701834621677,9.264952539284563,71.97827014489147,71.97827014489147,-55.084275331333785,-135.55397720913336,0.04322668142820019,0.0
0.001,143,0.021648025735185882,14.454852680714723,14.454852680714723,9.220720858493994,71.2049627666321,71.2049627666321,-54.56916920450177,-134.38933651534086,0.04317518946569776,0.0
0.001,144,0.02176526093111109,14.388313586546245,14.388313586546245,9.176760922261565,70.43996349100144,70.43996349100144,-54.056360135219066,-133.23373216901365,0.04312254750993105,0.0
0.001,145,0.02188313101593248,14.322083057406877,14.322083057406877,9.133071654714598,69.68318305958184,69.68318305958184,-53.54594092466431,-132.08708805849443,0.043068772296721125,0.0
0.001,146,0.022001639427900045,14.256159604612156,14.256159604612156,9.089641313301493,68.93453317267195,68.93453317267195,-53.0380772497377,-130.94954405031945,0.043013966806262904,0.0
0.001,147,0.022120789623883655,14.190541747365499,14.190541747365499,9.046485445214774,68.19392647926875,68.19392647926875,-52.532451744839925,-129.82068877754176,0.04295797706387372,0.0
0.001,148,0.022240585079473914,14.125228012341,14.125228012341,9.00359020174715,67.46127656684433,67.46127656684433,-52.02935188725109,-128.70070550081323,0.04290092771531473,0.0
0.001,149,0.022361029289083543,14.060216933642067,14.060216933642067,8.960958357699694,66.73649795123482,66.73649795123482,-51.528719129307355,-127.5894426845319,0.042842796268156236,0.0
0.001,150,0.022482125766049296,13.995507052763516,13.995507052763516,8.918585648179915,66.01950606665822,66.01950606665822,-51.030610855453034,-126.48689050919975,0.04278363842112498,0.0
0.001,151,0.022603878042734463,13.93109691892759,13.93109691892759,8.876470289566996,65.31021725596231,65.31021725596231,-50.53511592819943,-125.39298982170939,0.042723465739272215,0.0
0.001,152,0.022726289670631887,13.866985087183702,13.866985087183702,8.834609123954358,64.60854876049258,64.60854876049258,-50.04226179384098,-124.30770896157628,0.04266231639064244,0.0
0.001,153,0.02284936422046757,13.803170122459216,13.803170122459216,8.793001773934877,63.91441871115446,63.91441871115446,-49.55203465433631,-123.2309619301775,0.04260018491337869,0.0
0.001,154,0.02297310528230486,13.73965059395946,13.73965059395946,8.751647839871346,63.22774611794806,63.22774611794806,-49.06444194862485,-122.16266403914197,0.04253709200429967,0.0
0.001,155,0.02309751646564912,13.676425080673456,13.676425080673456,8.710538742176954,62.54845086133999,62.54845086133999,-48.57960216017557,-121.10289048530123,0.04247308020255136,0.0
0.001,156,0.023222601399553035,13.613492167283233,13.613492167283233,8.66968235545907,61.87645368237745,61.87645368237745,-48.097443804183136,-120.05139646777195,0.04240813484623385,0.0
0.001,157,0.0233483637327225,13.550850445971905,13.550850445971905,8.629069952202876,61.21167617372979,61.21167617372979,-47.61808630232554,-119.00826055662449,0.04234232029955365,0.0
0.001,158,0.023474807133623012,13.488498516006533,13.488498516006533,8.588710740878787,60.554040770346944,60.554040770346944,-47.1413114280294,-117.9732155760793,0.04227552768781362,0.0
0.001,159,0.0236019352905867,13.426434983712035,13.426434983712035,8.548584181575109,59.90347074054219,59.90347074054219,-46.667550655030354,-116.94656646664406,0.042207994254769066,0.0
0.001,160,0.02372975191191992,13.364658462432683,13.364658462432683,8.508697152833356,59.25989017700524,59.25989017700524,-46.196649852852914,-115.92809119803773,0.04213963640811347,0.0
0.001,161,0.023858260726011396,13.303167572493445,13.303167572493445,8.469047860383283,58.6232239879289,58.6232239879289,-45.72861073328946,-114.9177352245988,0.042070475874069424,0.0
0.001,162,0.023987465481441005,13.241960941164923,13.241960941164923,8.429626432820331,57.993397888253575,57.993397888253575,-45.263663078850456,-113.91559678712338,0.04200060497459912,0.0
0.001,163,0.024117369947089115,13.181037202628902,13.181037202628902,8.390446833469632,57.37033839101517,57.37033839101517,-44.801438672358316,-112.92132441012511,0.04192989719952256,0.0
0.001,164,0.024247977912246515,13.120394997937064,13.120394997937064,8.351499159122225,56.75397279871475,56.75397279871475,-44.342152147613675,-111.93501837470238,0.04185845179635406,0.0
0.001,165,0.024379293186724958,13.060032974985406,13.060032974985406,8.312781338194,56.14422919494602,56.14422919494602,-43.88582859608351,-110.95663100466254,0.04178628728804745,0.0
0.001,166,0.02451131960096828,12.999949788470012,12.999949788470012,8.274291800921343,55.541036435897915,55.541036435897915,-43.4324840078522,-109.98610567104464,0.04171342167192349,0.0
0.001,167,0.024644061006164147,12.94014409985377,12.94014409985377,8.236028606611653,54.94432414208978,54.94432414208978,-42.98213376038317,-109.02339310253909,0.04163988267890684,0.0
0.001,168,0.024777521274356385,12.880614577333857,12.880614577333857,8.19799414698898,54.354022690172485,54.354022690172485,-42.53470000505496,-108.06836471644964,0.04156564244543781,0.0
0.001,169,0.02491170429855793,12.821359895807152,12.821359895807152,8.160175759167426,53.77006320481789,53.77006320481789,-42.09043139648823,-107.12116943058774,0.04149086153046588,0.0
0.001,170,0.02504661399286439,12.762378736831275,12.762378736831275,8.12258214069677,53.19237755062929,53.19237755062929,-41.64912562142864,-106.18156358222598,0.04141539868124777,0.0
0.001,171,0.025182254292568203,12.703669788597027,12.703669788597027,8.085204939538905,52.62089832426678,52.62089832426678,-41.210942943477185,-105.24961688148477,0.04133936846719288,0.0
0.001,172,0.02531862915427345,12.64523174588455,12.64523174588455,8.048042559002933,52.05555884648271,52.05555884648271,-40.77589691390979,-104.32527524936715,0.0412627800151647,0.0
0.001,173,0.025455742556011254,12.587063310037724,12.587063310037724,8.01109702200525,51.496293154433694,51.496293154433694,-40.343883382441376,-103.40841985098139,0.04118562595999098,0.0
0.001,174,0.02559359849735583,12.529163188925743,12.529163188925743,7.9743653023549985,50.94303599392938,50.94303599392938,-39.914973011816706,-102.49902401247006,0.041107932885955156,0.0
0.001,175,0.02573220099954113,12.471530096917784,12.471530096917784,7.937844883464011,50.39572281191383,50.39572281191383,-39.489184934863104,-101.59705199129783,0.041029733912115174,0.0
0.001,176,0.025871554105578173,12.41416275483042,12.41416275483042,7.9015351157081835,49.85428974873168,49.85428974873168,-39.06649858529869,-100.70243499689374,0.040951038433779785,0.0
0.001,177,0.026011661880372954,12.357059889917325,12.357059889917325,7.865432124654024,49.318673630918404,49.318673630918404,-38.64697871552097,-99.81516214599067,0.04087186787774222,0.0
0.001,178,0.026152528410845026,12.300220235819772,12.300220235819772,7.829533262182931,48.7888119636587,48.7888119636587,-38.23065272536806,-98.935200693315,0.040792275720177185,0.0
0.001,179,0.026294157806046714,12.243642532541692,12.243642532541692,7.793840950941046,48.26464292358106,48.26464292358106,-37.81742996051709,-98.0624288592996,0.04071222242855954,0.0
0.001,180,0.026436554197282976,12.187325526410223,12.187325526410223,7.758351444735002,47.74610535147389,47.74610535147389,-37.40737324192589,-97.19683451001896,0.04063174649333012,0.0
0.001,181,0.02657972173823191,12.131267970049612,12.131267970049612,7.723061358974974,47.23313874521975,47.23313874521975,-37.00051617237329,-96.33839902880852,0.04055089384919053,0.0
0.001,182,0.02672366460506592,12.075468622346177,12.075468622346177,7.687969152978486,46.72568325270718,46.72568325270718,-36.596866739409165,-95.4870716908537,0.04046967150211089,0.0
0.001,183,0.02686838699657353,12.019926248417153,12.019926248417153,7.653077833985746,46.2236796648613,46.2236796648613,-36.19632881809334,-94.64272351320652,0.04038804675955654,0.0
0.001,184,0.027013893134281868,11.964639619573274,11.964639619573274,7.618382219921022,45.7270694086831,45.7270694086831,-35.798971981707325,-93.80536837675825,0.040306094101398404,0.0
0.001,185,0.027160187262579794,11.909607513296114,11.909607513296114,7.583880950672636,45.23579454050754,45.23579454050754,-35.40480839574573,-92.97495397203092,0.04022380298884409,0.0
0.001,186,0.027307273648841727,11.854828713195559,11.854828713195559,7.549573028536447,44.749797739135076,44.749797739135076,-35.01381993480734,-92.15142227531909,0.040141200892861106,0.0
0.001,187,0.02745515658355211,11.800302008986236,11.800302008986236,7.51545589100666,44.26902229922709,44.26902229922709,-34.62603159348258,-91.33474248957704,0.040058294108894166,0.0
0.001,188,0.027603840380430567,11.746026196453286,11.746026196453286,7.481527804652975,43.79341212466199,43.79341212466199,-34.24143305491792,-90.52486989957191,0.03997513278735432,0.0
0.001,189,0.027753329376557716,11.692000077420943,11.692000077420943,7.447786534675572,43.32291172198509,43.32291172198509,-33.8600511507408,-89.7217686298073,0.039891705950497736,0.0
0.001,190,0.02790362793250174,11.638222459720241,11.638222459720241,7.41423244614027,42.85746619392811,42.85746619392811,-33.48185056469033,-88.92535928369746,0.03980802296217911,0.0
0.001,191,0.028054740432445505,11.584692157161912,11.584692157161912,7.380864303590524,42.39702123304031,42.39702123304031,-33.10680546576156,-88.13559021533464,0.03972411271156118,0.0
0.001,192,0.02820667128431449,11.53140798949891,11.53140798949891,7.3476774636768525,41.941523115285094,41.941523115285094,-32.73499301055403,-87.3524671616987,0.03964000454177563,0.0
0.001,193,0.02835942491990537,11.478368782725632,11.478368782725632,7.3146739734721695,41.490918693865105,41.490918693865105,-32.36633688078912,-86.57588419256611,0.03955566725956383,0.0
0.001,194,0.02851300579501526,11.425573367429635,11.425573367429635,7.281849263904736,41.045155392876005,41.045155392876005,-32.000887688877775,-85.80584627933725,0.03947116417944352,0.0
0.001,195,0.028667418389571726,11.373020582309941,11.373020582309941,7.249204029245689,40.604181201404884,40.604181201404884,-31.638604910094898,-85.0422712141421,0.03938647825746411,0.0
