T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.001,83,0.015656091338826648,19.072945846692168,19.072945846692168,12.425238120292578,136.13772948478015,136.13772948478015,-87.64816772485564,-222.6861363776793,0.0437679239886688,0.0
0.001,84,0.015740877127516237,18.984860503571376,18.984860503571376,12.36163032506765,134.67511970747395,134.67511970747395,-87.09677575573988,-220.86148440343973,0.04380218039031991,0.0
0.001,85,0.015826122074868623,18.8971883649857,18.8971883649857,12.298399130888603,133.2282235791157,133.2282235791157,-86.54405525799059,-219.05068538730356,0.043835015621473516,0.0
0.001,86,0.015911828667464167,18.80992741208261,18.80992741208261,12.235539316389954,131.79687227962347,131.79687227962347,-85.99018364979574,-217.25372307627777,0.04386646967948171,0.0
0.001,87,0.015997999405349354,18.72307563673693,18.72307563673693,12.173059003819471,130.3808988028589,130.3808988028589,-85.43495462727923,-215.47022905433653,0.043896418090063616,0.0
0.001,88,0.0160846368021097,18.636631041031738,18.636631041031738,12.110948630248974,128.98013793690143,128.98013793690143,-84.87868549090362,-213.70030465658374,0.04392494297393834,0.0
0.001,89,0.01617174338494308,18.55059163719908,18.55059163719908,12.04921005514183,127.59442624470026,127.59442624470026,-84.32133732352841,-211.943750301304,0.04395199417019313,0.0
0.001,90,0.016259321694733448,18.464955447576333,18.464955447576333,11.98783836622363,126.22360204515368,126.22360204515368,-83.76308944621324,-210.20054514898115,0.04397760048454058,0.0
0.001,91,0.016347374286124948,18.379720504553315,18.379720504553315,11.92684053723753,124.86750539422513,124.86750539422513,-83.20378353502842,-208.4703605594367,0.04400166349792567,0.0
0.001,92,0.016435903727596443,18.294884850502676,18.294884850502676,11.866206981584483,123.52597806599645,123.52597806599645,-82.64370661293218,-206.75329930118434,0.04402425664027676,0.0
0.001,93,0.016524912601536424,18.210446537755463,18.210446537755463,11.805944057041238,122.1988635346865,122.1988635346865,-82.08272225809027,-205.04905298789097,0.04404528530277818,0.0
0.001,94,0.016614403504318344,18.126403628531868,18.126403628531868,11.74603118032697,120.88600695607767,120.88600695607767,-81.52142111270365,-203.3580049116497,0.0440649584237216,0.0
0.001,95,0.01670437904637636,18.04275419488903,18.04275419488903,11.686488720240288,119.58725514943598,119.58725514943598,-80.9592760499206,-201.67949127817977,0.04408302806919906,0.0
0.001,96,0.016794841852281465,17.959496318678667,17.959496318678667,11.627305747151697,118.30245657979818,118.30245657979818,-80.39660954127439,-200.01365022593967,0.04409958123051261,0.0
0.001,97,0.016885794560818058,17.876628091493405,17.876628091493405,11.568482141751128,117.03146134023483,117.03146134023483,-79.83345465863502,-198.3603447570409,0.044114599802509535,0.0
0.001,98,0.01697723982506091,17.794147614605063,17.794147614605063,11.51001482802203,115.77412113418202,115.77412113418202,-79.26989985944897,-196.71951356223414,0.04412808341816843,0.0
0.001,99,0.01706918031245257,17.712052998932926,17.712052998932926,11.451904569890166,114.53028925843954,114.53028925843954,-78.70600245637216,-195.09100001722317,0.04414002838082576,0.0
0.001,100,0.01716161870488115,17.63034236498487,17.63034236498487,11.394149349420633,113.29982058592411,113.29982058592411,-78.14180989236037,-193.4747185408061,0.044150415834555146,0.0
0.001,101,0.017254557698758558,17.549013842799354,17.549013842799354,11.336745951711677,112.08257154859253,112.08257154859253,-77.57748423081419,-191.87061386328756,0.04415926734524489,0.0
0.001,102,0.017348000005099173,17.46806557190899,17.46806557190899,11.279684156658274,110.87840012090449,110.87840012090449,-77.01325172709193,-190.2788029810459,0.044166672914680905,0.0
0.001,103,0.017441948349598904,17.387495701284216,17.387495701284216,11.222982855727826,109.68716580314752,109.68716580314752,-76.44870699033402,-188.69868827332914,0.04417240776641951,0.0
0.001,104,0.01753640547271471,17.307302389289283,17.307302389289283,11.166629107321091,108.50872960511299,108.50872960511299,-75.88414629325847,-187.13045693776428,0.044176579123974435,0.0
0.001,105,0.017631374129744526,17.227483803622633,17.227483803622633,11.110614091579267,107.34295402971722,107.34295402971722,-75.3198379597702,-185.5741921361671,0.044179257563051855,0.0
0.001,106,0.01772685709090766,17.148038121279505,17.148038121279505,11.054957104698005,106.1897030571337,106.1897030571337,-74.75539445266973,-184.02929685530526,0.04418025632449696,0.0
0.001,107,0.01782285714142556,17.068963528505087,17.068963528505087,10.999629444453202,105.04884212893984,105.04884212893984,-74.19147655629035,-182.49633619025875,0.044179829616787014,0.0
0.001,108,0.0179193770816031,16.990258220732056,16.990258220732056,10.94465483531068,103.92023813219495,103.92023813219495,-73.62752464449336,-180.97461171390648,0.04417770200646609,0.0
0.001,109,0.018016419726910236,16.91192040254405,16.91192040254405,10.890014152597765,102.80375938409334,102.80375938409334,-73.06412198629162,-179.46445595809874,0.04417409776528891,0.0
0.001,110,0.018113987908064146,16.83394828763304,16.83394828763304,10.83571035498341,101.6992756166595,101.6992756166595,-72.50108665985228,-177.9656719189079,0.044168919666930595,0.0
0.001,111,0.018212084471111792,16.75634009873428,16.75634009873428,10.78174358391008,100.60665796128957,100.60665796128957,-71.93856726358507,-176.4781318249126,0.04416219225643325,0.0
0.001,112,0.01831071227751295,16.679094067600932,16.679094067600932,10.72811000618703,99.52577893404234,99.52577893404234,-71.37660871075289,-175.00180273385809,0.04415391902848331,0.0
0.001,113,0.01840987420422367,16.60220843493721,16.60220843493721,10.6748064392874,98.45651242045471,98.45651242045471,-70.81530421709844,-173.53663639214813,0.04414411432381615,0.0
0.001,114,0.018509573143780204,16.525681450366687,16.525681450366687,10.621832652178899,97.39873366106472,97.39873366106472,-70.25472521667433,-172.0825161044754,0.044132788362255204,0.0
0.001,115,0.01860981200438337,16.449511372793005,16.449511372793005,10.569193175954506,96.3523192367785,96.3523192367785,-69.69474530098262,-170.6392164066801,0.044119851818584355,0.0
0.001,116,0.018710593709983386,16.373696468280446,16.373696468280446,10.51687519966577,95.31714705420231,95.31714705420231,-69.13572782303693,-169.20691460726394,0.04410544946596928,0.0
0.001,117,0.018811921200365178,16.298235014574274,16.298235014574274,10.464882609027025,94.29309633212242,94.29309633212242,-68.57757326842176,-167.78540138067308,0.044089515237553,0.0
0.001,118,0.01891379743123411,16.223125294835764,16.223125294835764,10.413213445582475,93.28004758638568,93.28004758638568,-68.0203475676183,-166.37460376718687,0.04407205531791869,0.0
0.001,119,0.019016225374302212,16.148365603803487,16.148365603803487,10.361864650174706,92.27788261698488,92.27788261698488,-67.46416616552214,-164.97447455282094,0.04405309483836195,0.0
0.001,120,0.01911920801737486,16.073954243613755,16.073954243613755,10.310829694090813,91.28648449360125,91.28648449360125,-66.9091997217741,-163.58504514428967,0.04403269804066967,0.0
0.001,121,0.019222748364437946,15.999889523776584,15.999889523776584,10.260120481562755,90.30573754198893,90.30573754198893,-66.3551326157452,-162.20593056129982,0.04401070803502505,0.0
0.001,122,0.019326849435745475,15.92616976479988,15.92616976479988,10.209720770209277,89.33552733095016,89.33552733095016,-65.80239946469992,-160.83738316076443,0.0439873090241244,0.0
0.001,123,0.019431514267907693,15.852793294068508,15.852793294068508,10.159634276029209,88.3757406585221,88.3757406585221,-65.25092822696494,-159.4792046378745,0.04396243417814927,0.0
0.001,124,0.019536745913979643,15.77975844783116,15.77975844783116,10.109861658255438,87.42626553889167,87.42626553889167,-64.70068590481088,-158.1312675019869,0.04393607860677695,0.0
0.001,125,0.019642547443550245,15.707063570757697,15.707063570757697,10.060398128535061,86.48699118941254,86.48699118941254,-64.15183715167458,-156.793566395637,0.04390826118431301,0.0
0.001,126,0.01974892194283181,15.634707015895586,15.634707015895586,10.011246808725344,85.55780801768604,85.55780801768604,-63.604324826400685,-155.46592122202173,0.043878946859222445,0.0
0.001,127,0.019855872514750073,15.562687144614145,15.562687144614145,9.962397135238698,84.63860760859325,84.63860760859325,-63.05840333403481,-154.14845449967697,0.04384827143076819,0.0
0.001,128,0.019963402279034727,15.491002326576854,15.491002326576854,9.913849841708657,83.72928271186841,83.72928271186841,-62.514018436200665,-152.84103936779917,0.043816182325328024,0.0
0.001,129,0.02007151437231039,15.419650940086843,15.419650940086843,9.8656051260287,82.82972722952012,82.82972722952012,-61.971242647315435,-151.5435622395135,0.04378269171998772,0.0
0.001,130,0.02018021194818812,15.34863137005927,15.34863137005927,9.817660180911263,81.93983620318008,81.93983620318008,-61.430126788629906,-150.25597588441298,0.043747810950465205,0.0
0.001,131,0.0202894981773574,15.277942011951733,15.277942011951733,9.770011830416154,81.05950580244593,81.05950580244593,-60.89070291560149,-148.9782413171593,0.0437115557744433,0.0
0.001,132,0.020399376247678624,15.207581267750829,15.207581267750829,9.722660273743323,80.18863331220292,80.18863331220292,-60.35305343554853,-147.71024720463438,0.043673943093062495,0.0
0.001,133,0.02050984936427611,15.137547547912778,15.137547547912778,9.675600202206398,79.32711712088181,79.32711712088181,-59.817236720713744,-146.45200118379643,0.0436350024812886,0.0
0.001,134,0.020620920749631552,15.067839270926921,15.067839270926921,9.628831926500487,78.47485670858511,78.47485670858511,-59.28325170154292,-145.2033907145453,0.04359472748350668,0.0
0.001,135,0.02073259364367805,14.998454863667538,14.998454863667538,9.582352970026545,77.63175263545833,77.63175263545833,-58.751236407214996,-143.96436364257784,0.04355315929131165,0.0
0.001,136,0.020844871303894598,14.929392759395574,14.929392759395574,9.536163045858894,76.79770652970673,76.79770652970673,-58.221130017729536,-142.7348219541616,0.04351026860353824,0.0
0.001,137,0.020957757005401124,14.860651401616751,14.860651401616751,9.49026027018671,75.97262107669123,75.97262107669123,-57.693003580842344,-141.51470234734973,0.043466104046417486,0.0
0.001,138,0.021071254041054012,14.792229240151224,14.792229240151224,9.444639721601552,75.15640000713606,75.15640000713606,-57.16694651812744,-140.30400545943036,0.043420668844295296,0.0
0.001,139,0.021185365721542164,14.724124733028187,14.724124733028187,9.39930106321392,74.34894808599064,74.34894808599064,-56.64300804415879,-139.10263601646656,0.0433739864243875,0.0
0.001,140,0.021300095375483552,14.656336346072782,14.656336346072782,9.354239179627664,73.55017110148957,73.55017110148957,-56.12127613757236,-137.9105987924231,0.04332611624524407,0.0
0.001,141,0.021415446349522336,14.58886255284616,14.58886255284616,9.309457897145577,72.75997585390594,72.75997585390594,-55.60166130559614,-136.727713558512,0.0432769879545335,0.0
0.001,142,0.02153142200842648,14.521701834621677,14.521701834621677,9.264952539284563,71.97827014489147,71.97827014489147,-55.084275331333785,-135.55397720913336,0.04322668142820019,0.0
0.001,143,0.021648025735185882,14.454852680714723,14.454852680714723,9.220720858493994,71.2049627666321,71.2049627666321,-54.56916920450177,-134.38933651534086,0.04317518946569776,0.0
0.001,144,0.02176526093111109,14.388313586546245,14.388313586546245,9.176760922261565,70.43996349100144,70.43996349100144,-54.056360135219066,-133.23373216901365,0.04312254750993105,0.0
0.001,145,0.02188313101593248,14.322083057406877,14.322083057406877,9.133071654714598,69.68318305958184,69.68318305958184,-53.54594092466431,-132.08708805849443,0.043068772296721125,0.0
0.001,146,0.022001639427900045,14.256159604612156,14.256159604612156,9.089641313301493,68.93453317267195,68.93453317267195,-53.0380772497377,-130.94954405031945,0.043013966806262904,0.0
0.001,147,0.022120789623883655,14.190541747365499,14.190541747365499,9.046485445214774,68.19392647926875,68.19392647926875,-52.532451744839925,-129.82068877754176,0.04295797706387372,0.0
0.001,148,0.022240585079473914,14.125228012341,14.125228012341,9.00359020174715,67.46127656684433,67.46127656684433,-52.02935188725109,-128.70070550081323,0.04290092771531473,0.0
0.001,149,0.022361029289083543,14.060216933642067,14.060216933642067,8.960958357699694,66.73649795123482,66.73649795123482,-51.528719129307355,-127.5894426845319,0.042842796268156236,0.0
0.001,150,0.022482125766049296,13.995507052763516,13.995507052763516,8.918585648179915,66.01950606665822,66.01950606665822,-51.030610855453034,-126.48689050919975,0.04278363842112498,0.0
0.001,151,0.022603878042734463,13.93109691892759,13.93109691892759,8.876470289566996,65.31021725596231,65.31021725596231,-50.53511592819943,-125.39298982170939,0.042723465739272215,0.0
0.001,152,0.022726289670631887,13.866985087183702,13.866985087183702,8.834609123954358,64.60854876049258,64.60854876049258,-50.04226179384098,-124.30770896157628,0.04266231639064244,0.0
0.001,153,0.02284936422046757,13.803170122459216,13.803170122459216,8.793001773934877,63.91441871115446,63.91441871115446,-49.55203465433631,-123.2309619301775,0.04260018491337869,0.0
0.001,154,0.02297310528230486,13.73965059395946,13.73965059395946,8.751647839871346,63.22774611794806,63.22774611794806,-49.06444194862485,-122.16266403914197,0.04253709200429967,0.0
0.001,155,0.02309751646564912,13.676425080673456,13.676425080673456,8.710538742176954,62.54845086133999,62.54845086133999,-48.57960216017557,-121.10289048530123,0.04247308020255136,0.0
0.001,156,0.023222601399553035,13.613492167283233,13.613492167283233,8.66968235545907,61.87645368237745,61.87645368237745,-48.097443804183136,-120.05139646777195,0.04240813484623385,0.0
0.001,157,0.0233483637327225,13.550850445971905,13.550850445971905,8.629069952202876,61.21167617372979,61.21167617372979,-47.61808630232554,-119.00826055662449,0.04234232029955365,0.0
0.001,158,0.023474807133623012,13.488498516006533,13.488498516006533,8.588710740878787,60.554040770346944,60.554040770346944,-47.1413114280294,-117.9732155760793,0.04227552768781362,0.0
0.001,159,0.0236019352905867,13.426434983712035,13.426434983712035,8.548584181575109,59.90347074054219,59.90347074054219,-46.667550655030354,-116.94656646664406,0.042207994254769066,0.0
0.001,160,0.02372975191191992,13.364658462432683,13.364658462432683,8.508697152833356,59.25989017700524,59.25989017700524,-46.196649852852914,-115.92809119803773,0.04213963640811347,0.0
0.001,161,0.023858260726011396,13.303167572493445,13.303167572493445,8.469047860383283,58.6232239879289,58.6232239879289,-45.72861073328946,-114.9177352245988,0.042070475874069424,0.0
0.001,162,0.023987465481441005,13.241960941164923,13.241960941164923,8.429626432820331,57.993397888253575,57.993397888253575,-45.263663078850456,-113.91559678712338,0.04200060497459912,0.0
0.001,163,0.024117369947089115,13.181037202628902,13.181037202628902,8.390446833469632,57.37033839101517,57.37033839101517,-44.801438672358316,-112.92132441012511,0.04192989719952256,0.0
0.001,164,0.024247977912246515,13.120394997937064,13.120394997937064,8.351499159122225,56.75397279871475,56.75397279871475,-44.342152147613675,-111.93501837470238,0.04185845179635406,0.0
0.001,165,0.024379293186724958,13.060032974985406,13.060032974985406,8.312781338194,56.14422919494602,56.14422919494602,-43.88582859608351,-110.95663100466254,0.04178628728804745,0.0
0.001,166,0.02451131960096828,12.999949788470012,12.999949788470012,8.274291800921343,55.541036435897915,55.541036435897915,-43.4324840078522,-109.98610567104464,0.04171342167192349,0.0
